Winner,Score,Rounds,Score Threshold,Dice Threshold,Consider Score,Consider Dice,Smart
Player 600,10900,16,850,1,True,False,False
Player 601,10200,20,100,4,True,True,False
Player 606,10300,20,200,1,False,False,False
Player 611,10450,14,550,0,True,True,True
Player 616,10550,15,700,2,True,False,True
Player 623,10200,20,150,2,False,True,True
Player 627,10250,16,1000,1,False,False,True
Player 633,11100,15,400,1,True,False,True
Player 638,10450,10,1000,3,True,True,True
Player 644,10100,16,650,4,True,True,False
Player 647,10150,22,150,4,True,False,False
Player 651,10300,21,800,3,True,True,True
Player 657,10000,20,750,1,True,True,True
Player 661,10250,16,400,3,True,True,True
Player 669,10550,14,200,1,True,False,True
Player 674,10850,19,950,1,False,True,False
Player 676,10150,17,550,0,True,False,False
Player 685,10750,22,800,1,True,True,False
Player 688,10700,14,50,1,True,False,False
Player 692,10350,19,750,3,True,False,True
Player 697,10150,12,500,3,False,True,False
Player 705,10700,19,350,1,True,True,True
Player 706,10600,10,50,2,False,False,True
Player 712,11900,11,1000,3,True,False,True
Player 719,10700,19,300,0,False,False,False
Player 725,10600,13,550,4,True,True,False
Player 730,12600,20,300,4,False,True,False
Player 733,10700,14,700,2,True,True,False
Player 736,10000,20,650,3,False,True,False
Player 745,10700,12,100,0,True,True,False
Player 747,11550,20,250,4,True,True,True
Player 751,10250,18,100,0,True,False,False
Player 758,12000,16,250,2,True,True,True
Player 763,10450,19,400,0,True,False,True
Player 767,10300,11,500,2,True,True,True
Player 771,10200,17,1000,3,False,False,False
Player 777,11100,14,650,1,True,False,False
Player 785,10600,23,300,1,True,False,True
Player 789,10650,10,700,1,True,True,True
Player 791,10100,15,950,2,True,True,True
Player 800,10000,17,350,2,True,True,False
Player 4,13200,13,700,0,True,True,True
Player 9,11050,16,850,1,False,True,True
Player 14,10550,17,700,3,False,False,True
Player 20,10450,19,300,2,False,True,False
Player 25,11100,17,350,0,False,False,True
Player 26,11400,20,400,1,True,True,True
Player 35,10900,13,450,3,False,False,False
Player 38,10000,16,500,3,False,True,False
Player 45,10500,25,400,3,False,False,False
Player 49,10050,26,400,1,False,False,False
Player 55,11450,20,100,0,False,False,False
Player 59,11250,17,100,4,True,False,True
Player 64,13350,17,450,3,False,True,True
Player 66,11700,23,500,2,True,False,False
Player 73,10950,11,350,2,True,True,False
Player 78,10200,16,750,1,True,False,False
Player 82,10400,19,550,3,True,False,True
Player 89,13350,21,300,3,True,True,True
Player 93,10100,16,250,0,False,False,False
Player 97,10300,15,300,1,True,False,True
Player 101,12500,18,650,2,True,True,False
Player 110,10400,19,650,2,True,False,True
Player 111,10500,15,100,1,True,False,False
Player 116,10650,15,800,0,True,True,False
Player 122,10950,13,950,2,True,False,True
Player 130,10700,17,250,2,True,False,True
Player 131,12000,17,500,2,False,True,True
Player 136,10250,17,300,3,False,True,False
Player 143,13100,14,1000,2,True,True,False
Player 148,10850,18,200,0,True,True,False
Player 151,10550,21,650,0,True,False,False
Player 159,10500,19,600,0,True,False,True
Player 164,10850,12,900,4,True,False,False
Player 168,10200,23,100,2,True,True,True
Player 171,10400,14,200,2,True,True,False
Player 180,11350,24,150,1,True,True,False
Player 185,10800,18,400,0,True,True,True
Player 187,10900,18,100,2,True,False,False
Player 191,11350,14,950,1,True,True,False
Player 196,11350,17,1000,1,True,False,False
Player 201,11600,20,550,4,False,True,True
Player 210,10400,13,100,2,False,True,True
Player 213,10650,12,650,4,True,False,False
Player 218,10050,21,950,3,True,True,True
Player 224,10500,12,400,2,False,True,False
Player 229,10250,21,400,3,False,True,True
Player 233,10350,15,900,3,True,False,False
Player 239,10100,12,450,0,True,True,True
Player 242,11050,16,400,3,True,True,True
Player 249,10000,13,200,2,True,False,False
Player 252,11650,18,600,3,True,False,False
Player 258,11400,21,800,1,True,False,True
Player 262,11900,11,550,4,True,True,True
Player 266,10800,13,950,2,True,True,True
Player 274,11300,20,1000,4,False,False,False
Player 280,10200,19,800,4,False,False,False
Player 282,10300,13,100,1,True,True,True
Player 288,10950,17,500,3,True,True,False
Player 292,11850,21,800,1,False,True,False
Player 296,10150,17,200,0,False,False,True
Player 305,10000,17,450,4,True,True,True
Player 310,10250,21,1000,1,True,True,False
Player 312,10300,14,600,2,True,True,False
Player 317,10000,14,450,2,True,False,True
Player 321,10600,17,850,1,True,True,True
Player 328,10600,16,250,1,True,False,True
Player 333,10250,10,850,2,True,True,True
Player 337,10700,23,850,3,False,True,True
Player 342,10350,14,900,1,True,False,True
Player 347,10600,21,600,1,True,False,True
Player 354,10400,25,700,2,False,True,True
Player 360,11300,19,600,3,False,True,True
Player 364,10800,19,250,4,False,True,True
Player 369,10250,15,350,1,True,True,True
Player 373,10800,17,750,0,False,False,True
Player 380,10150,20,450,4,False,True,False
Player 382,11050,11,50,1,True,False,False
Player 390,11350,16,600,1,False,True,True
Player 392,13900,13,200,1,True,True,False
Player 397,14150,18,200,3,True,False,False
Player 404,10800,14,500,2,False,True,False
Player 408,11400,10,600,4,True,False,False
Player 413,12150,17,950,2,False,True,False
Player 417,11250,21,150,2,False,False,False
Player 422,11300,13,350,1,True,False,False
Player 427,10150,12,500,4,True,False,True
Player 431,10050,13,1000,3,False,True,False
Player 436,10700,19,400,1,False,False,True
Player 443,11850,21,650,1,True,True,False
Player 448,10300,23,350,1,True,True,False
Player 453,12550,22,850,4,True,True,False
Player 460,10150,22,150,0,False,False,False
Player 462,10500,15,550,1,True,True,True
Player 467,10500,15,750,3,False,False,True
Player 474,10000,9,700,1,False,False,False
Player 478,10000,16,500,1,False,False,True
Player 483,10200,15,700,3,False,True,False
Player 487,11650,11,1000,2,True,True,True
Player 493,11150,16,250,1,True,True,False
Player 500,10000,14,150,0,True,True,False
Player 501,12150,14,550,4,False,True,False
Player 510,11750,18,400,0,False,False,False
Player 515,10050,15,800,0,False,False,True
Player 517,11550,16,550,1,True,True,False
Player 521,10850,20,800,2,False,True,False
Player 530,10400,17,300,4,True,False,False
Player 534,10250,16,950,3,False,False,True
Player 537,11350,11,500,3,False,True,True
Player 541,10500,19,300,3,True,True,False
Player 547,10350,19,350,1,True,False,True
Player 555,10200,19,800,2,False,False,False
Player 559,10000,18,1000,4,False,True,False
Player 565,10200,22,650,3,True,True,False
Player 569,11800,16,900,2,False,True,False
Player 571,11250,16,150,2,True,False,True
Player 577,10050,11,450,1,True,True,True
Player 585,10950,9,50,4,False,False,True
Player 589,10500,20,600,0,False,False,True
Player 593,10300,17,500,0,True,False,False
Player 598,10950,11,50,4,True,True,True
Player 601,10400,15,800,1,True,True,True
Player 610,11600,16,350,2,True,False,True
Player 612,10750,20,500,2,False,False,True
Player 618,11900,16,50,0,True,True,False
Player 623,11700,20,700,3,True,True,True
Player 629,12450,11,250,3,True,False,True
Player 634,10450,20,150,4,True,False,False
Player 640,10250,11,1000,3,False,True,True
Player 641,10400,13,700,2,True,True,True
Player 648,13300,25,800,4,True,True,True
Player 651,10150,19,850,3,True,True,True
Player 658,10350,12,250,4,False,False,False
Player 663,10900,21,400,4,True,False,False
Player 666,10200,23,250,4,True,True,True
Player 674,10800,16,400,2,True,True,True
Player 676,10250,21,950,0,False,False,False
Player 685,10900,23,950,3,True,True,False
Player 686,10350,18,750,2,False,True,True
Player 691,10550,22,550,2,True,True,True
Player 698,11600,17,750,0,True,False,False
Player 702,10650,20,450,0,True,False,False
Player 708,11000,23,500,1,True,False,True
Player 711,10000,15,1000,1,False,False,False
Player 716,10000,11,800,4,True,False,True
Player 724,11200,21,50,0,True,True,True
Player 730,11500,20,700,3,True,True,False
Player 735,10100,12,350,0,False,False,False
Player 738,10250,17,550,3,True,True,False
Player 741,10950,13,650,1,True,False,False
Player 748,12950,20,450,4,True,True,False
Player 751,11050,14,750,3,True,True,True
Player 758,11000,19,750,2,True,True,False
Player 765,10000,14,150,0,True,False,True
Player 770,10550,17,1000,0,False,False,False
Player 771,10300,20,250,1,False,False,False
Player 779,10150,21,350,2,True,False,False
Player 782,11000,14,900,1,False,True,True
Player 790,10150,12,900,1,True,True,False
Player 795,10350,19,100,1,True,True,False
Player 796,10950,19,350,2,True,True,True
Player 3,12250,15,1000,4,True,True,False
Player 8,10050,16,50,4,True,False,False
Player 13,10200,20,550,1,True,True,False
Player 20,10850,21,400,4,False,True,True
Player 22,11500,18,700,3,False,True,True
Player 29,11100,8,600,4,True,False,False
Player 34,10000,15,450,0,False,False,False
Player 40,10300,8,1000,2,False,False,True
Player 45,10650,20,300,0,True,True,True
Player 48,11200,20,300,1,False,True,False
Player 52,10350,13,450,4,False,False,True
Player 56,10700,14,200,3,True,False,False
Player 62,10700,12,450,3,True,False,False
Player 69,10100,16,550,2,True,True,False
Player 71,10750,22,50,1,True,True,True
Player 79,10950,17,750,1,True,False,True
Player 83,10500,16,500,3,False,False,False
Player 88,10050,17,450,4,True,True,False
Player 94,10250,22,400,4,False,False,True
Player 100,11800,17,450,3,False,True,False
Player 105,10500,20,600,1,True,True,False
Player 109,10950,16,1000,2,True,True,False
Player 112,10850,25,800,2,True,False,True
Player 118,10050,13,800,1,False,True,True
Player 121,11450,20,450,4,True,False,False
Player 127,10350,15,600,3,True,False,True
Player 134,10100,22,50,2,True,True,False
Player 138,11400,17,400,2,True,True,True
Player 144,11550,26,400,0,False,False,True
Player 147,10050,15,350,2,True,True,True
Player 153,10000,15,250,0,True,True,True
Player 156,10550,16,650,4,True,True,True
Player 161,11600,19,150,4,False,True,True
Player 167,10650,15,450,0,False,False,True
Player 172,11350,19,500,0,True,False,True
Player 177,11500,16,650,1,True,True,True
Player 183,10500,15,900,1,False,True,True
Player 186,10450,15,450,0,True,False,False
Player 192,11400,14,600,1,True,True,True
Player 198,10150,18,850,3,True,False,True
Player 202,11050,17,800,3,True,False,False
Player 206,10000,18,550,3,False,True,False
Player 214,10550,15,100,2,False,True,True
Player 219,10300,10,150,3,True,True,False
Player 224,11000,18,250,0,True,False,True
Player 228,13900,26,950,1,True,False,True
Player 231,10100,13,500,0,False,False,False
Player 238,10450,16,400,1,False,True,True
Player 243,10800,15,1000,3,True,False,True
Player 247,12000,20,50,4,True,True,True
Player 251,10150,18,900,3,False,True,True
Player 259,10100,9,250,3,True,False,False
Player 264,10250,21,450,2,False,True,True
Player 266,10950,20,800,3,True,True,False
Player 274,13050,11,900,1,True,False,False
Player 276,10600,13,100,1,False,True,True
Player 285,10500,22,700,3,True,False,False
Player 288,10350,10,300,1,False,False,True
Player 293,10250,11,250,4,True,False,False
Player 300,11250,21,700,3,True,False,True
Player 303,10750,19,300,2,False,True,False
Player 310,10400,16,100,1,False,False,True
Player 311,10050,19,550,4,False,False,False
Player 319,10150,21,350,4,True,True,True
Player 325,10300,22,250,3,True,True,False
Player 328,10600,21,600,1,False,False,False
Player 332,10050,23,300,3,False,True,True
Player 338,11050,17,400,3,True,False,False
Player 342,10150,18,150,0,False,False,False
Player 347,10000,21,900,2,False,True,False
Player 352,10350,21,350,4,False,True,True
Player 359,11400,13,200,2,False,False,False
Player 365,11000,22,300,0,True,False,False
Player 366,10100,23,1000,0,False,False,False
Player 373,10100,16,150,2,False,True,False
Player 378,10000,16,950,3,True,True,False
Player 385,10000,17,100,3,True,False,False
Player 386,10050,21,600,4,False,False,True
Player 395,12450,19,350,0,True,True,False
Player 396,10100,20,800,1,True,True,False
Player 404,10300,20,500,0,True,False,False
Player 409,10700,23,50,2,True,False,False
Player 414,12000,21,400,1,True,True,True
Player 418,10250,16,300,1,True,True,False
Player 422,10300,18,100,3,True,True,False
Player 426,10000,18,200,1,True,False,True
Player 431,10250,20,400,4,False,True,False
Player 437,10500,20,450,0,True,False,True
Player 443,10350,19,500,3,True,True,True
Player 449,10950,19,50,3,False,False,True
Player 454,10100,9,200,4,False,False,False
Player 459,15300,12,650,2,False,True,True
Player 462,12950,17,550,2,False,True,False
Player 467,10200,11,500,4,True,False,True
Player 473,10200,19,50,2,False,True,False
Player 477,10100,17,750,3,False,True,False
Player 482,10950,22,550,3,True,True,True
Player 489,11450,19,600,4,False,False,False
Player 493,10200,14,850,4,False,True,False
Player 500,10150,12,100,2,True,False,True
Player 502,10350,20,750,0,True,True,False
Player 506,10250,9,850,1,False,True,True
Player 513,10050,24,550,4,False,False,True
Player 518,12800,11,600,1,True,False,True
Player 522,10200,12,750,0,True,False,True
Player 527,10100,21,250,0,True,False,False
Player 533,10050,16,1000,1,False,False,False
Player 540,12400,21,300,4,True,True,False
Player 544,10700,13,850,4,True,True,False
Player 548,12050,22,250,2,False,False,True
Player 552,12100,19,850,0,False,False,False
Player 558,10300,10,300,2,True,False,False
Player 564,11650,27,650,2,True,False,False
Player 567,10000,19,250,2,False,True,True
Player 571,11250,15,700,4,True,True,False
Player 578,10500,14,650,1,True,True,False
Player 584,10350,16,400,1,False,False,False
Player 587,10050,19,500,1,True,False,True
Player 595,12850,20,850,4,True,True,True
Player 599,12300,20,1000,3,False,True,False
Player 602,10000,22,400,2,False,True,False
Player 609,10850,13,700,3,False,True,False
Player 613,10050,10,400,0,True,True,False
Player 619,11800,17,750,0,True,True,True
Player 625,10600,22,900,2,True,False,True
Player 626,10150,17,600,2,True,True,True
Player 633,11800,21,350,3,False,False,True
Player 639,10500,14,900,0,False,False,False
Player 644,11550,15,850,3,True,True,True
Player 646,10000,29,50,0,True,False,True
Player 651,10050,12,550,0,True,True,False
Player 658,10200,20,750,0,False,False,True
Player 663,11350,22,900,1,True,True,False
Player 668,10450,20,500,4,False,False,False
Player 672,10000,18,650,3,True,True,False
Player 678,10150,14,100,4,True,True,False
Player 683,10650,17,300,4,True,False,False
Player 689,10000,17,500,1,False,True,True
Player 692,11000,13,850,3,True,True,False
Player 698,11050,14,200,2,False,True,False
Player 704,10000,20,950,2,False,False,True
Player 708,10000,15,900,0,False,False,True
Player 712,10250,13,800,3,False,False,False
Player 720,11100,13,100,2,True,True,True
Player 724,10600,17,200,0,True,False,False
Player 726,10250,14,900,3,False,False,True
Player 734,10350,17,350,1,True,True,True
Player 739,10750,17,900,4,False,False,False
Player 743,10300,17,350,2,True,True,False
Player 748,11000,17,700,3,False,False,False
Player 755,10250,17,1000,4,True,True,True
Player 759,10900,19,450,2,True,False,True
Player 765,10150,21,900,2,True,False,False
Player 767,11350,10,900,2,False,True,True
Player 773,10250,11,300,2,False,True,True
Player 780,11800,19,700,1,False,True,True
Player 781,14000,17,450,1,True,False,True
Player 790,13750,19,400,4,True,True,False
Player 792,10500,20,750,4,False,True,False
Player 796,10000,21,200,1,False,False,False
Player 5,10750,15,500,2,False,False,True
Player 6,10500,12,500,0,True,False,False
Player 11,11800,11,850,1,False,True,True
Player 17,10200,12,300,4,False,True,False
Player 24,10350,22,1000,4,True,True,True
Player 28,10700,21,300,4,False,True,True
Player 31,11850,16,950,2,False,False,False
Player 40,10100,16,250,0,True,True,True
Player 44,11200,11,200,2,True,False,False
